4394
3572
3180
3544
3155
3289
3190
2830
3589
3487
2637
4066
1800
3005
3118
3289
2977
3115
3345
3030
3890
2013
2670
3544
3415
3317
3090
3742
3215
2325
2140
2580
3300
2948
3119
3130
3395
2865
3622
2722
3000
3735
3360
3190
3571
3795
2975
3325
1843
3515
3572
3673
3165
3119
2892
2580
3515
3677
3798
3033
3884
2835
3090
2950
3855
3165
3247
2354
3022
3374
3643
3572
4240
3487
3224
2835
1899
3670
2835
4085
3060
3884
2664
4422
3997
2325
3840
3254
2920
3380
3430
3515
2905
2863
2296
2665
2780
3590
715
3070
4134
3118
4060
3872
3941
3345
2948
2795
2608
3005
3208
3220
2952
3410
2860
3115
3430
4105
2807
2498
3629
1065
3370
2410
2466
2381
3289
3175
2610
3500
3600
3061
3219
3240
3260
2722
3685
2948
3317
3240
3827
3289
2940
3969
3374
2865
3460
2684
3730
2750
3549
3402
2876
3459
2535
1899
3220
2438
3140
3969
3572
3145
3064
539
2950
2835
3230
3145
3490
2693
3400
4338
2807
3288
2835
1106
2580
3883
2472
3742
2670
2608
2030
3085
3459
2645
3374
3606
3150
3459
2705
2778
3650
3316
3855
2637
3147
3515
3419
3440
3280
3501
3035
3220
3790
3298
3572
2807
3061
3487
3713
3714
3180
2637
2421
2935
3629
3260
3440
2948
2863
3060
2830
2040
3118
2940
4120
3090
3798
3490
3260
2439
3544
3250
2840
3140
3065
2296
3410
3370
3459
2538
2835
3147
3710
660
2940
3324
4167
3289
3153
3696
2835
2863
2995
3207
3220
3806
2271
3600
2920
3030
3686
4508
2916
2523
3005
2523
3345
2693
2790
4356
3374
3025
2120
3345
3630
3011
2863
2835
3289
2682
2560
3260
3487
3601
1871
3140
3350
3205
2670
2523
3912
3657
3289
1885
4706
3526
3820
3119
2835
2835
3232
3198
3655
2510
2980
3572
2325
3430
2664
3028
2608
3240
3806
2722
2807
3255
3050
1620
3144
2665
3736
2410
2525
3289
2560
2200
3410
3498
2466
2778
3780
3465
653
4026
2948
3425
2760
3600
2750
3005
1049
3119
3335
5160
2920
2750
3020
4054
2835
3502
3570
986
3430
2990
3209
3500
3033
3297
3941
3550
3402
2835
4220
2070
3033
3404
3345
3600
3410
3317
2693
3626
3317
2977
2693
2593
3135
3380
2891
3090
3657
3360
2915
3373
3740
2890
3113
3815
3317
3135
3570
3090
2948
3119
3345
2977
3808
2807
2750
3203
3289
3005
2920
3572
3980
3147
3487
2863
2894
3410
3001
3042
3912
2778
4493
3099
3090
4394
595
4167
2920
3203
3230
3657
2863
3119
3600
3118
2041
904
3678
2863
3045
2940
3768
3033
3487
3005
3905
3487
3629
3147
5017
2855
3090
3235
3711
3860
2650
3062
3459
2807
3753
4360
3010
2523
3610
3610
3345
3090
3232
3288
3015
3300
3402
3850
4400
2920
2895
3203
3147
1780
2209
2795
3204
3115
2830
2969
2438
2787
3147
2279
3374
3275
3742
2339
3720
2891
3425
3827
3417
4252
2892
2150
2041
3600
3317
3005
2675
4196
2200
3116
3876
3459
3260
3320
3605
2650
2608
3119
3572
3439
5000
2885
3170
4260
2067
2945
2285
3281
3055
3035
4090
3450
3119
2863
2693
2915
3095
3750
4245
3204
3545
3184
2913
3015
2995
3317
3585
3884
3260
2892
3354
2807
2847
1304
3385
3090
2440
3220
2970
3345
2950
3437
3317
2790
3340
3565
3005
3410
3395
2705
3714
3400
4111
3572
3033
3515
4224
4054
2246
2450
2665
3325
3318
3845
2892
2912
3232
2693
2750
2948
3097
3204
3590
2750
3544
1010
3161
3240
2183
2892
3260
3180
2665
3710
3280
2780
2894
3520
3062
3159
2255
2515
3430
3175
3515
2608
1810
3686
1920
2977
3487
3232
3560
3203
2552
2962
3415
3997
3742
3005
2830
2410
3289
3402
2325
3035
3100
2988
2720
3223
3629
3005
2892
3012
2520
3810
4200
3119
2010
3492
3420
2340
3459
2965
2722
3380
2948
3204
2765
2750
2765
3620
3090
2925
3175
3487
3334
2977
3340
3067
3544
2948
3317
3270
3533
3705
2976
3367
3231
3420
3290
2948
3997
2860
2750
1910
3487
3798
3430
3280
2446
3657
3925
3605
3515
3016
3855
3545
3510
3211
2068
3374
3430
3530
3119
3572
2720
3459
3132
3515
3374
3544
3300
4033
2755
3515
3260
3502
2835
4105
3270
3005
3735
3487
3361
2770
3090
3912
3515
3090
3782
3615
3544
3771
4975
3515
2637
2550
2460
3070
3146
3827
2693
3565
2920
2770
3851
3515
3090
3094
2920
2991
3345
3487
3695
3040
2530
3150
3425
3459
2911
3062
2830
3225
3677
3300
2466
3240
3345
2948
2856
3375
3374
2665
3475
2630
3455
3288
2807
4008
2870
3204
875
2625
2892
3941
3600
3317
3150
2790
3629
3280
4621
1530
2410
2977
3810
3505
2365
3398
4026
2570
1453
3090
2665
3005
3109
3062
3629
3430
3572
3489
2928
2608
2778
4010
2863
3487
2100
1786
3203
3419
2920
3005
3317
3390
2108
3033
2784
3374
3062
2950
3459
3290
2920
2750
3486
1928
2900
3856
2935
3062
3062
3711
2211
1644
4238
3350
3487
3543
3232
3730
2977
3374
3345
3430
2858
3605
3290
4167
3629
2890
2926
3487
2620
2863
3062
2523
3373
3572
3575
3515
3391
3005
1616
2948
4649
4050
2765
2920
3440
1134
2878
2977
3270
3015
2765
2510
3790
2750
2750
2920
3415
3600
3685
3402
2430
2722
3374
2570
3629
2630
2710
3062
2445
3175
3799
2920
2863
3191
2847
2693
3486
2693
2268
3317
2950
3287
3345
3510
3085
1340
2551
3065
3150
2608
2425
3445
3345
3317
2891
3635
2625
3190
2977
3170
3402
2665
3260
3294
2890
2815
2940
3600
3770
2750
2580
3265
3500
3204
3062
3032
2985
3410
3085
2320
3033
2778
3695
3430
2954
3600
3240
3941
3289
2698
3430
580
2977
3000
2920
4082
2863
3315
3033
2551
3790
3033
3155
2785
3095
4316
3018
4054
3232
3740
3204
3250
3714
3054
3355
3745
3665
2636
2750
2835
3430
3305
3180
3845
3628
3147
3460
3430
3590
3700
2065
3865
3742
2608
3110
3645
3410
3005
2551
3317
3657
3240
3130
3070
3155
1162
2245
2722
3586
3080
3460
3740
3997
2608
3708
3084
1162
3242
2155
3685
2155
4131
3199
3535
3460
2580
3507
3224
3540
2835
3459
2704
3544
3240
3890
3125
3405
3600
3099
3119
3487
3118
3340
3232
2512
737
3532
3697
2805
3572
3062
4026
3080
2977
4070
3279
2785
3203
2733
3070
3374
2863
3203
3544
3042
2381
3104
2650
3629
3612
3118
2749
4150
3430
3310
3374
2892
3317
3860
2491
3670
3005
1843
2948
4252
3170
1503
2693
2807
3070
3520
3680
3502
3419
3565
3405
4212
3390
3090
3657
3572
3670
3430
3742
3906
2892
3289
3770
3496
2551
3033
3035
3303
3855
3288
2863
3912
2860
3206
1950
2840
2551
2978
1975
3487
3295
3119
3713
2041
3544
1540
3955
3686
2900
2975
3930
3570
3464
3841
1745
3500
3118
2892
3413
3090
3036
2285
2765
2863
3062
2410
3033
4054
3033
3884
3662
2750
1808
3584
3390
3520
3232
3660
3090
3260
2506
4028
2964
3038
4005
3706
3830
4060
2637
3005
3175
3540
2807
2769
3657
3459
4111
3715
3464
2693
3317
3856
1485
2860
2438
3705
3600
3330
3629
3289
2892
3515
4054
3600
3260
1729
3770
2977
4000
2920
3357
2923
3319
2750
3795
2910
2483
3544
2920
2863
3365
3730
3230
3147
3799
3330
3742
3051
3005
3374
2778
3033
2580
3715
2610
3403
3030
2381
3700
2608
3600
2920
4111
3605
3370
3345
2512
3073
2806
3629
3345
2470
3614
2833
3629
3075
3425
3345
3170
3657
2642
2815
3420
3316
3270
2775
2857
2637
2438
2665
3770
4139
3289
3892
3289
3840
3930
3600
4445
3900
3033
2665
3628
3321
4082
3130
4252
1255
2863
3147
2595
2939
3487
2948
4224
3343
3119
2750
2438
2041
3572
2503
4079
3660
3190
3050
3827
3657
2055
5390
2920
3640
3116
3425
3288
624
3657
2977
3380
3941
2920
3458
3220
2863
2155
4120
3600
3118
3832
3005
2950
3487
2778
4167
3380
2415
3572
2900
2012
3050
1280
2885
3629
2863
3686
3374
3033
2665
3430
3856
3005
3686
3129
3288
3295
3510
2966
3061
3800
3657
3402
2977
2920
3827
3345
2466
3130
2551
3230
3280
2722
4118
4536
2664
2778
3374
3525
2977
3402
3090
3317
3686
3295
4396
3085
4451
4358
3798
3795
4370
2604
3805
3091
3062
3610
3640
3255
3070
2522
3420
2310
3129
3265
3231
3544
1697
3430
3387
2630
2860
3230
4350
3544
3530
3147
255
1956
3210
2182
3119
2863
3629
3025
2920
4138
3203
2722
3419
2807
4621
3049
3710
2722
3535
2126
3315
2991
3110
3388
2870
2850
3799
2211
2325
3204
3170
3374
3350
3265
2875
3288
3232
3270
2863
2820
3590
3657
2749
3203
3118
2806
3147
2849
5160
4595
2920
2925
3330
1809
3204
2550
3283
3439
2722
4295
2410
2732
2920
3182
3260
2690
3380
3365
4560
3288
1871
2990
3240
3345
3340
3240
3280
3232
3860
2636
2840
2980
3771
3742
2892
1956
4252
3402
3203
3395
3969
3626
2410
2126
2886
3402
2920
3524
1332
2807
3600
3657
3912
3646
4335
3713
3062
3490
3685
2855
2973
3175
3572
3289
3090
3855
2977
2700
3686
3480
3005
2750
2002
2600
2920
3402
3289
2636
2665
3090
3016
2295
2420
2665
3119
3455
3945
2800
3374
3600
2565
2416
2920
3290
3285
2580
3685
3910
3230
2395
4167
3613
2790
3390
3799
2876
2780
3005
3500
4300
3856
3590
2693
3317
3005
2722
3175
4090
2747
3155
3232
3232
3657
3686
2013
2670
3080
2920
2809
2138
3685
2693
3884
3405
1814
2448
2845
3260
2495
1503
3870
3116
1950
3090
3066
2764
3500
3345
2765
2495
2870
2565
3912
3543
3815
3084
3118
2494
3289
4222
2749
3260
3374
3354
3374
2980
3935
3657
3410
5783
2863
3260
2316
2636
3714
3085
3600
3260
2523
2835
3782
3780
3245
2835
3670
3771
3147
3620
2863
3710
2977
3758
3175
4167
3870
3771
2637
3334
2650
1145
2892
3270
3260
2636
3665
2700
2466
3225
2863
3025
480
4085
2555
3742
3685
3890
3317
3685
3915
2978
3454
3138
3119
3070
2835
3260
3410
3500
3147
2551
2778
3135
3161
2722
2552
2381
2977
3670
2540
2721
4180
3317
3062
3096
3680
3260
3345
2977
3220
3232
4110
2640
2570
3990
2977
3190
2495
3225
3600
3255
3305
2807
3685
3204
4240
1528
2790
3470
3885
2807
3458
2296
2310
2920
3204
2570
2664
2466
3940
1615
3240
3204
3515
2485
3284
2868
3294
3500
2953
3090
3705
3005
2688
3020
3260
2930
3544
2778
3912
3200
3572
2665
3351
3544
3445
2523
3525
3245
3005
4309
3109
4110
2885
2385
2455
3345
3005
3515
3574
1786
3742
3430
2438
2875
3220
2880
3580
3050
2880
3771
2693
3320
3459
2955
2750
3232
2693
3355
2784
3500
3544
3289
2920
3483
3600
3600
2920
2892
2100
1740
3799
2637
3505
3119
2863
3130
2895
3770
3481
3317
2892
4016
3487
3175
3459
3345
3686
2514
4170
2890
2946
2807
2975
4040
3657
2480
1335
3770
2730
2945
3204
3515
3615
4026
3172
3133
2296
3289
2693
3455
3062
3061
3941
3515
3370
1559
4390
2885
3119
1475
3110
3335
3374
2750
3291
3969
3545
2012
4139
3629
3575
2180
2296
2650
3460
3600
3572
4167
2358
3289
3550
